,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
3946,2022-05-28,2,MODERNA,4
3947,2022-05-28,2,PFIZER,713
3948,2022-05-28,3,ASTRAZÉNECA,1085
3949,2022-05-28,3,PFIZER,1448
3950,2022-05-28,4,ASTRAZÉNECA,836
3951,2022-05-28,4,MODERNA,2
3952,2022-05-28,4,PFIZER,813
3953,2022-05-29,1,ASTRAZÉNECA,266
3954,2022-05-29,1,MODERNA,3
3955,2022-05-29,1,PFIZER,328
3956,2022-05-29,2,ASTRAZÉNECA,466
3957,2022-05-29,2,PFIZER,473
3958,2022-05-29,3,ASTRAZÉNECA,703
3959,2022-05-29,3,MODERNA,4
3960,2022-05-29,3,PFIZER,1114
3961,2022-05-29,4,ASTRAZÉNECA,478
3962,2022-05-29,4,MODERNA,1
3963,2022-05-29,4,PFIZER,708
3964,2022-05-30,1,ASTRAZÉNECA,1240
3965,2022-05-30,1,MODERNA,6
3966,2022-05-30,1,PFIZER,1416
3967,2022-05-30,2,ASTRAZÉNECA,2458
3968,2022-05-30,2,MODERNA,10
3969,2022-05-30,2,PFIZER,2693
3970,2022-05-30,3,ASTRAZÉNECA,2900
3971,2022-05-30,3,MODERNA,5
3972,2022-05-30,3,PFIZER,3971
3973,2022-05-30,4,ASTRAZÉNECA,1782
3974,2022-05-30,4,MODERNA,3
3975,2022-05-30,4,PFIZER,2125
3976,2022-05-31,1,ASTRAZÉNECA,753
3977,2022-05-31,1,MODERNA,1
3978,2022-05-31,1,PFIZER,1271
3979,2022-05-31,2,ASTRAZÉNECA,1271
3980,2022-05-31,2,MODERNA,19
3981,2022-05-31,2,PFIZER,2522
3982,2022-05-31,3,ASTRAZÉNECA,1296
3983,2022-05-31,3,MODERNA,10
3984,2022-05-31,3,PFIZER,4087
3985,2022-05-31,4,ASTRAZÉNECA,986
3986,2022-05-31,4,MODERNA,6
3987,2022-05-31,4,PFIZER,2412
3988,2022-06-01,1,ASTRAZÉNECA,6
3989,2022-06-01,1,MODERNA,8
3990,2022-06-01,1,PFIZER,1386
3991,2022-06-01,1,SPUTNIK,1
3992,2022-06-01,2,ASTRAZÉNECA,6
3993,2022-06-01,2,MODERNA,3
3994,2022-06-01,2,PFIZER,2721
3995,2022-06-01,2,SPUTNIK,3
3996,2022-06-01,3,ASTRAZÉNECA,60
3997,2022-06-01,3,MODERNA,3
3998,2022-06-01,3,PFIZER,4046
3999,2022-06-01,4,ASTRAZÉNECA,35
4000,2022-06-01,4,MODERNA,2
4001,2022-06-01,4,PFIZER,2411
4002,2022-06-02,1,ASTRAZÉNECA,2
4003,2022-06-02,1,MODERNA,5
4004,2022-06-02,1,PFIZER,1459
4005,2022-06-02,2,ASTRAZÉNECA,8
4006,2022-06-02,2,MODERNA,4
4007,2022-06-02,2,PFIZER,2528
4008,2022-06-02,2,SPUTNIK,2
4009,2022-06-02,3,ASTRAZÉNECA,42
4010,2022-06-02,3,MODERNA,10
4011,2022-06-02,3,PFIZER,4004
4012,2022-06-02,4,ASTRAZÉNECA,21
4013,2022-06-02,4,MODERNA,2
4014,2022-06-02,4,PFIZER,2315
4015,2022-06-03,1,ASTRAZÉNECA,6
4016,2022-06-03,1,MODERNA,6
4017,2022-06-03,1,PFIZER,1554
4018,2022-06-03,2,ASTRAZÉNECA,19
4019,2022-06-03,2,MODERNA,2
4020,2022-06-03,2,PFIZER,2724
4021,2022-06-03,3,ASTRAZÉNECA,63
4022,2022-06-03,3,MODERNA,3
4023,2022-06-03,3,PFIZER,5473
4024,2022-06-03,4,ASTRAZÉNECA,43
4025,2022-06-03,4,PFIZER,3087
4026,2022-06-04,1,ASTRAZÉNECA,1
4027,2022-06-04,1,MODERNA,1
4028,2022-06-04,1,PFIZER,464
4029,2022-06-04,2,ASTRAZÉNECA,3
4030,2022-06-04,2,MODERNA,3
4031,2022-06-04,2,PFIZER,666
4032,2022-06-04,3,ASTRAZÉNECA,27
4033,2022-06-04,3,MODERNA,3
4034,2022-06-04,3,PFIZER,2035
4035,2022-06-04,4,ASTRAZÉNECA,10
4036,2022-06-04,4,MODERNA,1
4037,2022-06-04,4,PFIZER,1337
4038,2022-06-05,1,ASTRAZÉNECA,2
4039,2022-06-05,1,PFIZER,318
4040,2022-06-05,1,SPUTNIK,1
4041,2022-06-05,2,ASTRAZÉNECA,4
4042,2022-06-05,2,PFIZER,539
4043,2022-06-05,3,ASTRAZÉNECA,24
4044,2022-06-05,3,MODERNA,1
4045,2022-06-05,3,PFIZER,1442
4046,2022-06-05,4,ASTRAZÉNECA,12
4047,2022-06-05,4,MODERNA,2
4048,2022-06-05,4,PFIZER,1061
4049,2022-06-06,1,ASTRAZÉNECA,3
4050,2022-06-06,1,MODERNA,5
4051,2022-06-06,1,PFIZER,1721
4052,2022-06-06,2,ASTRAZÉNECA,16
4053,2022-06-06,2,MODERNA,15
4054,2022-06-06,2,PFIZER,2967
4055,2022-06-06,3,ASTRAZÉNECA,48
4056,2022-06-06,3,MODERNA,4
4057,2022-06-06,3,PFIZER,4911
4058,2022-06-06,4,ASTRAZÉNECA,17
4059,2022-06-06,4,MODERNA,1
4060,2022-06-06,4,PFIZER,2623
4061,2022-06-07,1,ASTRAZÉNECA,5
4062,2022-06-07,1,MODERNA,2
4063,2022-06-07,1,PFIZER,2004
4064,2022-06-07,2,ASTRAZÉNECA,9
4065,2022-06-07,2,MODERNA,2
4066,2022-06-07,2,PFIZER,3240
4067,2022-06-07,3,ASTRAZÉNECA,15
4068,2022-06-07,3,MODERNA,12
4069,2022-06-07,3,PFIZER,5662
4070,2022-06-07,4,ASTRAZÉNECA,13
4071,2022-06-07,4,PFIZER,2739
4072,2022-06-08,1,ASTRAZÉNECA,1
4073,2022-06-08,1,MODERNA,10
4074,2022-06-08,1,PFIZER,2580
4075,2022-06-08,2,ASTRAZÉNECA,13
4076,2022-06-08,2,MODERNA,8
4077,2022-06-08,2,PFIZER,4165
4078,2022-06-08,3,ASTRAZÉNECA,40
4079,2022-06-08,3,MODERNA,4
4080,2022-06-08,3,PFIZER,6928
4081,2022-06-08,4,ASTRAZÉNECA,19
4082,2022-06-08,4,MODERNA,2
4083,2022-06-08,4,PFIZER,3533
4084,2022-06-09,1,ASTRAZÉNECA,1
4085,2022-06-09,1,MODERNA,2
4086,2022-06-09,1,PFIZER,2644
4087,2022-06-09,2,ASTRAZÉNECA,10
4088,2022-06-09,2,MODERNA,2
4089,2022-06-09,2,PFIZER,4222
4090,2022-06-09,3,ASTRAZÉNECA,30
4091,2022-06-09,3,MODERNA,2
4092,2022-06-09,3,PFIZER,6755
4093,2022-06-09,4,ASTRAZÉNECA,27
4094,2022-06-09,4,PFIZER,3596
4095,2022-06-10,1,ASTRAZÉNECA,2
4096,2022-06-10,1,MODERNA,14
4097,2022-06-10,1,PFIZER,2395
4098,2022-06-10,2,ASTRAZÉNECA,10
4099,2022-06-10,2,MODERNA,4
4100,2022-06-10,2,PFIZER,3858
4101,2022-06-10,3,ASTRAZÉNECA,40
4102,2022-06-10,3,MODERNA,1
4103,2022-06-10,3,PFIZER,7087
4104,2022-06-10,4,ASTRAZÉNECA,21
4105,2022-06-10,4,PFIZER,3952
4106,2022-06-11,1,ASTRAZÉNECA,3
4107,2022-06-11,1,MODERNA,1
4108,2022-06-11,1,PFIZER,672
4109,2022-06-11,2,ASTRAZÉNECA,6
4110,2022-06-11,2,MODERNA,1
4111,2022-06-11,2,PFIZER,1016
4112,2022-06-11,3,ASTRAZÉNECA,178
4113,2022-06-11,3,MODERNA,1
4114,2022-06-11,3,PFIZER,2379
4115,2022-06-11,4,ASTRAZÉNECA,11
4116,2022-06-11,4,PFIZER,1896
4117,2022-06-12,1,MODERNA,6
4118,2022-06-12,1,PFIZER,401
4119,2022-06-12,2,ASTRAZÉNECA,6
4120,2022-06-12,2,MODERNA,1
4121,2022-06-12,2,PFIZER,582
4122,2022-06-12,3,ASTRAZÉNECA,31
4123,2022-06-12,3,MODERNA,1
4124,2022-06-12,3,PFIZER,1619
4125,2022-06-12,4,ASTRAZÉNECA,11
4126,2022-06-12,4,MODERNA,1
4127,2022-06-12,4,PFIZER,1370
4128,2022-06-13,1,ASTRAZÉNECA,3
4129,2022-06-13,1,MODERNA,4
4130,2022-06-13,1,PFIZER,2325
4131,2022-06-13,1,SPUTNIK,2
4132,2022-06-13,2,ASTRAZÉNECA,3
4133,2022-06-13,2,MODERNA,6
4134,2022-06-13,2,PFIZER,3960
4135,2022-06-13,2,SPUTNIK,1
4136,2022-06-13,3,ASTRAZÉNECA,71
4137,2022-06-13,3,MODERNA,5
4138,2022-06-13,3,PFIZER,6896
4139,2022-06-13,3,SPUTNIK,1
4140,2022-06-13,4,ASTRAZÉNECA,6
4141,2022-06-13,4,MODERNA,2
4142,2022-06-13,4,PFIZER,3173
4143,2022-06-14,1,ASTRAZÉNECA,2
4144,2022-06-14,1,MODERNA,4
4145,2022-06-14,1,PFIZER,2321
4146,2022-06-14,1,SPUTNIK,2
4147,2022-06-14,2,ASTRAZÉNECA,4
4148,2022-06-14,2,MODERNA,3
4149,2022-06-14,2,PFIZER,3686
4150,2022-06-14,2,SPUTNIK,1
4151,2022-06-14,3,ASTRAZÉNECA,29
4152,2022-06-14,3,MODERNA,8
4153,2022-06-14,3,PFIZER,6208
4154,2022-06-14,4,ASTRAZÉNECA,5
4155,2022-06-14,4,MODERNA,5
4156,2022-06-14,4,PFIZER,2774
4157,2022-06-15,1,ASTRAZÉNECA,5
4158,2022-06-15,1,MODERNA,7
4159,2022-06-15,1,PFIZER,2622
4160,2022-06-15,1,SPUTNIK,1
4161,2022-06-15,2,ASTRAZÉNECA,8
4162,2022-06-15,2,MODERNA,10
4163,2022-06-15,2,PFIZER,4265
4164,2022-06-15,3,ASTRAZÉNECA,68
4165,2022-06-15,3,MODERNA,8
4166,2022-06-15,3,PFIZER,6989
4167,2022-06-15,4,ASTRAZÉNECA,20
4168,2022-06-15,4,MODERNA,4
4169,2022-06-15,4,PFIZER,3584
4170,2022-06-16,1,MODERNA,4
4171,2022-06-16,1,PFIZER,2546
4172,2022-06-16,2,ASTRAZÉNECA,1
4173,2022-06-16,2,MODERNA,8
4174,2022-06-16,2,PFIZER,4522
4175,2022-06-16,3,ASTRAZÉNECA,31
4176,2022-06-16,3,MODERNA,6
4177,2022-06-16,3,PFIZER,7903
4178,2022-06-16,4,ASTRAZÉNECA,15
4179,2022-06-16,4,MODERNA,1
4180,2022-06-16,4,PFIZER,3967
4181,2022-06-17,1,ASTRAZÉNECA,2
4182,2022-06-17,1,MODERNA,5
4183,2022-06-17,1,PFIZER,2151
4184,2022-06-17,2,ASTRAZÉNECA,1
4185,2022-06-17,2,MODERNA,9
4186,2022-06-17,2,PFIZER,3544
4187,2022-06-17,2,SPUTNIK,1
4188,2022-06-17,3,ASTRAZÉNECA,35
4189,2022-06-17,3,PFIZER,6606
4190,2022-06-17,4,ASTRAZÉNECA,12
4191,2022-06-17,4,MODERNA,3
4192,2022-06-17,4,PFIZER,3789
4193,2022-06-18,1,ASTRAZÉNECA,2
4194,2022-06-18,1,PFIZER,490
4195,2022-06-18,2,ASTRAZÉNECA,3
4196,2022-06-18,2,MODERNA,4
4197,2022-06-18,2,PFIZER,825
4198,2022-06-18,3,ASTRAZÉNECA,27
4199,2022-06-18,3,MODERNA,1
4200,2022-06-18,3,PFIZER,1923
4201,2022-06-18,4,ASTRAZÉNECA,10
4202,2022-06-18,4,PFIZER,1781
4203,2022-06-19,1,MODERNA,2
4204,2022-06-19,1,PFIZER,287
4205,2022-06-19,2,ASTRAZÉNECA,4
4206,2022-06-19,2,MODERNA,1
4207,2022-06-19,2,PFIZER,447
4208,2022-06-19,3,ASTRAZÉNECA,16
4209,2022-06-19,3,PFIZER,1382
4210,2022-06-19,4,ASTRAZÉNECA,2
4211,2022-06-19,4,MODERNA,1
4212,2022-06-19,4,PFIZER,1513
4213,2022-06-20,1,ASTRAZÉNECA,6
4214,2022-06-20,1,MODERNA,6
4215,2022-06-20,1,PFIZER,2218
4216,2022-06-20,2,ASTRAZÉNECA,8
4217,2022-06-20,2,MODERNA,9
4218,2022-06-20,2,PFIZER,3703
4219,2022-06-20,2,SPUTNIK,1
4220,2022-06-20,3,ASTRAZÉNECA,98
4221,2022-06-20,3,MODERNA,7
4222,2022-06-20,3,PFIZER,6615
4223,2022-06-20,4,ASTRAZÉNECA,9
4224,2022-06-20,4,MODERNA,2
4225,2022-06-20,4,PFIZER,3611
4226,2022-06-21,1,ASTRAZÉNECA,3
4227,2022-06-21,1,MODERNA,2
4228,2022-06-21,1,PFIZER,2183
4229,2022-06-21,2,ASTRAZÉNECA,2
4230,2022-06-21,2,MODERNA,11
4231,2022-06-21,2,PFIZER,4013
4232,2022-06-21,3,ASTRAZÉNECA,29
4233,2022-06-21,3,PFIZER,6421
4234,2022-06-21,3,SPUTNIK,1
4235,2022-06-21,4,ASTRAZÉNECA,10
4236,2022-06-21,4,MODERNA,5
4237,2022-06-21,4,PFIZER,3461
4238,2022-06-22,1,ASTRAZÉNECA,4
4239,2022-06-22,1,MODERNA,6
4240,2022-06-22,1,PFIZER,2196
4241,2022-06-22,2,ASTRAZÉNECA,7
4242,2022-06-22,2,MODERNA,6
4243,2022-06-22,2,PFIZER,3985
4244,2022-06-22,3,ASTRAZÉNECA,98
4245,2022-06-22,3,MODERNA,4
4246,2022-06-22,3,PFIZER,6871
4247,2022-06-22,4,ASTRAZÉNECA,8
4248,2022-06-22,4,MODERNA,1
4249,2022-06-22,4,PFIZER,3908
4250,2022-06-23,1,ASTRAZÉNECA,1
4251,2022-06-23,1,MODERNA,7
4252,2022-06-23,1,PFIZER,1973
4253,2022-06-23,2,ASTRAZÉNECA,1
4254,2022-06-23,2,MODERNA,3
4255,2022-06-23,2,PFIZER,3315
4256,2022-06-23,2,SPUTNIK,1
4257,2022-06-23,3,ASTRAZÉNECA,205
4258,2022-06-23,3,MODERNA,3
4259,2022-06-23,3,PFIZER,6020
4260,2022-06-23,4,MODERNA,2
4261,2022-06-23,4,PFIZER,3721
4262,2022-06-24,1,ASTRAZÉNECA,4
4263,2022-06-24,1,MODERNA,13
4264,2022-06-24,1,PFIZER,1773
4265,2022-06-24,2,ASTRAZÉNECA,6
4266,2022-06-24,2,MODERNA,4
4267,2022-06-24,2,PFIZER,2779
4268,2022-06-24,3,ASTRAZÉNECA,73
4269,2022-06-24,3,MODERNA,1
4270,2022-06-24,3,PFIZER,5793
4271,2022-06-24,3,SPUTNIK,1
4272,2022-06-24,4,ASTRAZÉNECA,7
4273,2022-06-24,4,MODERNA,2
4274,2022-06-24,4,PFIZER,3706
4275,2022-06-25,1,PFIZER,572
4276,2022-06-25,2,ASTRAZÉNECA,2
4277,2022-06-25,2,MODERNA,1
4278,2022-06-25,2,PFIZER,954
4279,2022-06-25,3,ASTRAZÉNECA,48
4280,2022-06-25,3,MODERNA,1
4281,2022-06-25,3,PFIZER,2146
4282,2022-06-25,4,ASTRAZÉNECA,8
4283,2022-06-25,4,PFIZER,1922
4284,2022-06-26,1,MODERNA,2
4285,2022-06-26,1,PFIZER,284
4286,2022-06-26,2,ASTRAZÉNECA,2
4287,2022-06-26,2,MODERNA,1
4288,2022-06-26,2,PFIZER,496
4289,2022-06-26,3,ASTRAZÉNECA,15
4290,2022-06-26,3,PFIZER,1408
4291,2022-06-26,4,ASTRAZÉNECA,7
4292,2022-06-26,4,PFIZER,1136
4293,2022-06-27,1,MODERNA,4
4294,2022-06-27,1,PFIZER,1841
4295,2022-06-27,2,ASTRAZÉNECA,4
4296,2022-06-27,2,MODERNA,3
4297,2022-06-27,2,PFIZER,3138
4298,2022-06-27,3,ASTRAZÉNECA,62
4299,2022-06-27,3,PFIZER,6154
4300,2022-06-27,4,ASTRAZÉNECA,8
4301,2022-06-27,4,MODERNA,1
4302,2022-06-27,4,PFIZER,3966
4303,2022-06-28,1,MODERNA,3
4304,2022-06-28,1,PFIZER,2028
4305,2022-06-28,2,ASTRAZÉNECA,3
4306,2022-06-28,2,MODERNA,7
4307,2022-06-28,2,PFIZER,3642
4308,2022-06-28,3,ASTRAZÉNECA,41
4309,2022-06-28,3,MODERNA,2
4310,2022-06-28,3,PFIZER,6904
4311,2022-06-28,4,ASTRAZÉNECA,6
4312,2022-06-28,4,MODERNA,4
4313,2022-06-28,4,PFIZER,4092
4314,2022-06-29,1,ASTRAZÉNECA,1
4315,2022-06-29,1,MODERNA,2
4316,2022-06-29,1,PFIZER,2015
4317,2022-06-29,2,ASTRAZÉNECA,4
4318,2022-06-29,2,MODERNA,7
4319,2022-06-29,2,PFIZER,3465
4320,2022-06-29,3,ASTRAZÉNECA,29
4321,2022-06-29,3,MODERNA,9
4322,2022-06-29,3,PFIZER,6874
4323,2022-06-29,4,ASTRAZÉNECA,5
4324,2022-06-29,4,MODERNA,4
4325,2022-06-29,4,PFIZER,4029
4326,2022-06-30,1,ASTRAZÉNECA,1
4327,2022-06-30,1,MODERNA,3
4328,2022-06-30,1,PFIZER,2043
4329,2022-06-30,2,ASTRAZÉNECA,8
4330,2022-06-30,2,MODERNA,11
4331,2022-06-30,2,PFIZER,3427
4332,2022-06-30,3,ASTRAZÉNECA,14
4333,2022-06-30,3,MODERNA,5
4334,2022-06-30,3,PFIZER,6708
4335,2022-06-30,3,SPUTNIK,2
4336,2022-06-30,4,ASTRAZÉNECA,1
4337,2022-06-30,4,MODERNA,2
4338,2022-06-30,4,PFIZER,4101
4339,2022-07-01,1,ASTRAZÉNECA,2
4340,2022-07-01,1,MODERNA,12
4341,2022-07-01,1,PFIZER,1502
4342,2022-07-01,2,ASTRAZÉNECA,1
4343,2022-07-01,2,MODERNA,7
4344,2022-07-01,2,PFIZER,2454
4345,2022-07-01,3,ASTRAZÉNECA,6
4346,2022-07-01,3,MODERNA,7
4347,2022-07-01,3,PFIZER,5730
4348,2022-07-01,3,SPUTNIK,1
4349,2022-07-01,4,MODERNA,4
4350,2022-07-01,4,PFIZER,4092
4351,2022-07-02,1,MODERNA,2
4352,2022-07-02,1,PFIZER,395
4353,2022-07-02,2,ASTRAZÉNECA,3
4354,2022-07-02,2,PFIZER,656
4355,2022-07-02,3,ASTRAZÉNECA,1
4356,2022-07-02,3,MODERNA,2
4357,2022-07-02,3,PFIZER,1823
4358,2022-07-02,4,ASTRAZÉNECA,3
4359,2022-07-02,4,PFIZER,1751
4360,2022-07-03,1,ASTRAZÉNECA,1
4361,2022-07-03,1,MODERNA,2
4362,2022-07-03,1,PFIZER,255
4363,2022-07-03,1,SPUTNIK,1
4364,2022-07-03,2,PFIZER,438
4365,2022-07-03,3,ASTRAZÉNECA,1
4366,2022-07-03,3,PFIZER,1404
4367,2022-07-03,4,PFIZER,1466
4368,2022-07-04,1,MODERNA,2
4369,2022-07-04,1,PFIZER,665
4370,2022-07-04,2,ASTRAZÉNECA,2
4371,2022-07-04,2,MODERNA,5
4372,2022-07-04,2,PFIZER,1135
4373,2022-07-04,3,ASTRAZÉNECA,1
4374,2022-07-04,3,MODERNA,4
4375,2022-07-04,3,PFIZER,2713
4376,2022-07-04,4,ASTRAZÉNECA,3
4377,2022-07-04,4,PFIZER,1975
4378,2022-07-05,1,ASTRAZÉNECA,1
4379,2022-07-05,1,MODERNA,4
4380,2022-07-05,1,PFIZER,2072
4381,2022-07-05,2,ASTRAZÉNECA,2
4382,2022-07-05,2,MODERNA,4
4383,2022-07-05,2,PFIZER,3459
4384,2022-07-05,3,ASTRAZÉNECA,28
4385,2022-07-05,3,MODERNA,1
4386,2022-07-05,3,PFIZER,6049
4387,2022-07-05,4,ASTRAZÉNECA,6
4388,2022-07-05,4,PFIZER,3842
4389,2022-07-06,1,ASTRAZÉNECA,1
4390,2022-07-06,1,MODERNA,14
4391,2022-07-06,1,PFIZER,2503
4392,2022-07-06,2,ASTRAZÉNECA,1
4393,2022-07-06,2,MODERNA,2
4394,2022-07-06,2,PFIZER,4186
4395,2022-07-06,2,SPUTNIK,1
4396,2022-07-06,3,ASTRAZÉNECA,11
4397,2022-07-06,3,MODERNA,2
4398,2022-07-06,3,PFIZER,7165
4399,2022-07-06,4,ASTRAZÉNECA,6
4400,2022-07-06,4,MODERNA,1
4401,2022-07-06,4,PFIZER,4520
4402,2022-07-07,1,ASTRAZÉNECA,3
4403,2022-07-07,1,MODERNA,4
4404,2022-07-07,1,PFIZER,2623
4405,2022-07-07,1,SPUTNIK,1
4406,2022-07-07,2,MODERNA,3
4407,2022-07-07,2,PFIZER,4605
4408,2022-07-07,3,ASTRAZÉNECA,5
4409,2022-07-07,3,MODERNA,8
4410,2022-07-07,3,PFIZER,7487
4411,2022-07-07,4,ASTRAZÉNECA,3
4412,2022-07-07,4,MODERNA,2
4413,2022-07-07,4,PFIZER,5295
4414,2022-07-08,1,MODERNA,23
4415,2022-07-08,1,PFIZER,2416
4416,2022-07-08,2,MODERNA,3
4417,2022-07-08,2,PFIZER,4273
4418,2022-07-08,3,ASTRAZÉNECA,8
4419,2022-07-08,3,MODERNA,2
4420,2022-07-08,3,PFIZER,8389
4421,2022-07-08,4,ASTRAZÉNECA,8
4422,2022-07-08,4,MODERNA,1
4423,2022-07-08,4,PFIZER,6206
4424,2022-07-09,1,ASTRAZÉNECA,1
4425,2022-07-09,1,MODERNA,7
4426,2022-07-09,1,PFIZER,512
4427,2022-07-09,2,ASTRAZÉNECA,3
4428,2022-07-09,2,MODERNA,1
4429,2022-07-09,2,PFIZER,965
4430,2022-07-09,2,SPUTNIK,1
4431,2022-07-09,3,ASTRAZÉNECA,3
4432,2022-07-09,3,MODERNA,2
4433,2022-07-09,3,PFIZER,2811
4434,2022-07-09,4,PFIZER,2762
4435,2022-07-10,1,MODERNA,3
4436,2022-07-10,1,PFIZER,458
4437,2022-07-10,2,MODERNA,2
4438,2022-07-10,2,PFIZER,822
4439,2022-07-10,3,ASTRAZÉNECA,4
4440,2022-07-10,3,MODERNA,1
4441,2022-07-10,3,PFIZER,2176
4442,2022-07-10,3,SPUTNIK,1
4443,2022-07-10,4,ASTRAZÉNECA,2
4444,2022-07-10,4,MODERNA,1
4445,2022-07-10,4,PFIZER,2366
4446,2022-07-11,1,MODERNA,7
4447,2022-07-11,1,PFIZER,2452
4448,2022-07-11,2,ASTRAZÉNECA,3
4449,2022-07-11,2,MODERNA,5
4450,2022-07-11,2,PFIZER,4292
4451,2022-07-11,3,ASTRAZÉNECA,16
4452,2022-07-11,3,MODERNA,7
4453,2022-07-11,3,PFIZER,7477
4454,2022-07-11,4,ASTRAZÉNECA,1
4455,2022-07-11,4,MODERNA,4
4456,2022-07-11,4,PFIZER,5326
4457,2022-07-12,1,ASTRAZÉNECA,1
4458,2022-07-12,1,MODERNA,9
4459,2022-07-12,1,PFIZER,2635
4460,2022-07-12,2,ASTRAZÉNECA,14
4461,2022-07-12,2,MODERNA,5
4462,2022-07-12,2,PFIZER,4813
4463,2022-07-12,3,ASTRAZÉNECA,4
4464,2022-07-12,3,MODERNA,4
4465,2022-07-12,3,PFIZER,8562
4466,2022-07-12,4,ASTRAZÉNECA,1
4467,2022-07-12,4,MODERNA,1
4468,2022-07-12,4,PFIZER,6151
4469,2022-07-13,1,MODERNA,5
4470,2022-07-13,1,PFIZER,2581
4471,2022-07-13,2,ASTRAZÉNECA,2
4472,2022-07-13,2,MODERNA,2
4473,2022-07-13,2,PFIZER,4543
4474,2022-07-13,3,ASTRAZÉNECA,8
4475,2022-07-13,3,MODERNA,1
4476,2022-07-13,3,PFIZER,7694
4477,2022-07-13,4,ASTRAZÉNECA,1
4478,2022-07-13,4,MODERNA,3
4479,2022-07-13,4,PFIZER,5535
4480,2022-07-14,1,MODERNA,11
4481,2022-07-14,1,PFIZER,2504
4482,2022-07-14,2,ASTRAZÉNECA,2
4483,2022-07-14,2,MODERNA,7
4484,2022-07-14,2,PFIZER,4523
4485,2022-07-14,3,ASTRAZÉNECA,6
4486,2022-07-14,3,MODERNA,5
4487,2022-07-14,3,PFIZER,7719
4488,2022-07-14,4,ASTRAZÉNECA,2
4489,2022-07-14,4,MODERNA,1
4490,2022-07-14,4,PFIZER,5679
4491,2022-07-15,1,ASTRAZÉNECA,2
4492,2022-07-15,1,MODERNA,5
4493,2022-07-15,1,PFIZER,2121
4494,2022-07-15,2,MODERNA,8
4495,2022-07-15,2,PFIZER,3764
4496,2022-07-15,3,ASTRAZÉNECA,9
4497,2022-07-15,3,MODERNA,2
4498,2022-07-15,3,PFIZER,8056
4499,2022-07-15,4,ASTRAZÉNECA,8
4500,2022-07-15,4,MODERNA,3
4501,2022-07-15,4,PFIZER,5575
4502,2022-07-16,1,ASTRAZÉNECA,1
4503,2022-07-16,1,MODERNA,2
4504,2022-07-16,1,PFIZER,674
4505,2022-07-16,2,MODERNA,4
4506,2022-07-16,2,PFIZER,1017
4507,2022-07-16,3,ASTRAZÉNECA,5
4508,2022-07-16,3,MODERNA,2
4509,2022-07-16,3,PFIZER,2616
4510,2022-07-16,4,MODERNA,1
4511,2022-07-16,4,PFIZER,2354
4512,2022-07-17,1,MODERNA,4
4513,2022-07-17,1,PFIZER,492
4514,2022-07-17,2,ASTRAZÉNECA,1
4515,2022-07-17,2,PFIZER,841
4516,2022-07-17,3,ASTRAZÉNECA,6
4517,2022-07-17,3,PFIZER,2005
4518,2022-07-17,4,PFIZER,1875
4519,2022-07-18,1,MODERNA,10
4520,2022-07-18,1,PFIZER,2376
4521,2022-07-18,2,ASTRAZÉNECA,3
4522,2022-07-18,2,MODERNA,5
4523,2022-07-18,2,PFIZER,4018
4524,2022-07-18,2,SPUTNIK,1
4525,2022-07-18,3,ASTRAZÉNECA,2
4526,2022-07-18,3,MODERNA,6
4527,2022-07-18,3,PFIZER,7311
4528,2022-07-18,4,ASTRAZÉNECA,2
4529,2022-07-18,4,MODERNA,1
4530,2022-07-18,4,PFIZER,5305
4531,2022-07-19,1,MODERNA,3
4532,2022-07-19,1,PFIZER,2398
4533,2022-07-19,2,ASTRAZÉNECA,1
4534,2022-07-19,2,MODERNA,6
4535,2022-07-19,2,PFIZER,4261
4536,2022-07-19,3,ASTRAZÉNECA,8
4537,2022-07-19,3,MODERNA,3
4538,2022-07-19,3,PFIZER,7599
4539,2022-07-19,4,ASTRAZÉNECA,3
4540,2022-07-19,4,MODERNA,4
4541,2022-07-19,4,PFIZER,4717
4542,2022-07-20,1,ASTRAZÉNECA,1
4543,2022-07-20,1,MODERNA,11
4544,2022-07-20,1,PFIZER,2683
4545,2022-07-20,2,ASTRAZÉNECA,5
4546,2022-07-20,2,MODERNA,9
4547,2022-07-20,2,PFIZER,4443
4548,2022-07-20,2,SPUTNIK,4
4549,2022-07-20,3,ASTRAZÉNECA,8
4550,2022-07-20,3,MODERNA,5
4551,2022-07-20,3,PFIZER,7501
4552,2022-07-20,4,ASTRAZÉNECA,4
4553,2022-07-20,4,MODERNA,6
4554,2022-07-20,4,PFIZER,4798
4555,2022-07-21,1,MODERNA,4
4556,2022-07-21,1,PFIZER,2481
4557,2022-07-21,2,ASTRAZÉNECA,1
4558,2022-07-21,2,MODERNA,7
4559,2022-07-21,2,PFIZER,4058
4560,2022-07-21,3,ASTRAZÉNECA,3
4561,2022-07-21,3,MODERNA,1
4562,2022-07-21,3,PFIZER,7106
4563,2022-07-21,4,MODERNA,2
4564,2022-07-21,4,PFIZER,4480
4565,2022-07-22,1,ASTRAZÉNECA,1
4566,2022-07-22,1,MODERNA,984
4567,2022-07-22,1,PFIZER,2072
4568,2022-07-22,2,ASTRAZÉNECA,1
4569,2022-07-22,2,MODERNA,975
4570,2022-07-22,2,PFIZER,3231
4571,2022-07-22,2,SPUTNIK,1
4572,2022-07-22,3,ASTRAZÉNECA,4
4573,2022-07-22,3,MODERNA,4
4574,2022-07-22,3,PFIZER,6076
